app_id,name,price_idr,positive,negative,rating_percentage,playtime_hours,genre,pc_level,header_image,short_description,total_reviews
204384,Dungeon Defenders  - Quest for the Lost Eternia Shards Part 4,12640,0,0,62.0,0.0,Indie,2,,,0
204385,Dungeon Defenders: Assault Mission Pack,15840,0,0,81.0,0.0,Action,2,,,0
204386,Dungeon Defenders: Barbarian Hero DLC,9440,0,0,95.0,0.0,Action,2,,,0
204387,Dungeon Defenders: Etherian Festival of Love,15840,0,0,41.0,0.0,Action,2,,,0
204388,Dungeon Defenders - President's Day Surprise,15840,0,0,73.0,0.0,Action,2,,,0
208540,Dungeon Defenders Lucky Costume Pack,7840,0,0,0.0,0.0,Indie,2,,,0
208541,Dungeon Defenders: Series EV Hero DLC,12640,0,0,90.0,0.0,Indie,2,,,0
208542,Dungeon Defenders - Karathiki Jungle Mission Pack,15840,0,0,0.0,0.0,Indie,2,,,0
208543,Dungeon Defenders: City in the Cliffs Mission Pack,15840,0,0,0.0,0.0,Indie,2,,,0
208544,Dungeon Defenders: Summoner Hero DLC,12640,0,0,94.0,0.0,Indie,2,,,0
208545,Dungeon Defenders: Talay Mining Complex Mission Pack,15840,0,0,80.0,0.0,Indie,2,,,0
208546,Dungeon Defenders: Jester Hero DLC,12640,0,0,92.0,0.0,Indie,2,,,0
222680,Dungeon Defenders Anniversary Pack,0,0,0,86.0,0.0,Action,2,,,0
238230,Dungeon Defenders - The Tinkerer's Lab Mission Pack,15840,0,0,82.0,0.0,Action,2,,,0
1449110,The Outer Worlds 2,1119840,4676,2631,64.0,0.0,Action,2,,,7307
2362060,CODE VEIN II,1119840,2995,998,75.0,0.0,Action,2,,,3993
1262350,SIGNALIS,319840,26446,1688,94.0,0.0,Action,2,,,28134
2001070,Heart of the Machine,239840,1409,210,87.0,0.0,RPG,2,,,1619
1971870,Mortal Kombat 1,799840,24930,5472,82.0,0.0,Action,2,,,30402
1238000,Mass Effect™: Andromeda Deluxe Edition,63840,10343,5569,65.0,0.0,Action,2,,,15912
2479650,SpongeBob SquarePants: Titans of the Tide,428640,836,53,94.0,0.0,Action,2,,,889
2072560,DRAGON BALL GEKISHIN SQUADRA,0,0,0,67.0,0.0,Action,2,,,0
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,159840,5196,217,96.0,0.0,Adventure,2,,,5413
2133760,Tiny Bookshop,319840,5462,287,95.0,0.0,Casual,2,,,5749
2009350,Out of Ore,399840,2623,922,74.0,0.0,Adventure,2,,,3545
1259420,Days Gone,639840,72088,7130,91.0,0.0,Action,2,,,79218
1288320,Way of the Hunter,119840,6804,1296,84.0,0.0,Adventure,2,,,8100
242050,Assassin’s Creed® IV Black Flag™,639840,60985,9113,87.0,0.0,Action,2,,,70098
1164940,Trepang2,163040,12849,1117,92.0,0.0,Action,2,,,13966
2051620,Enlisted,0,202,51,80.0,0.0,Action,2,,,253
1119730,"Ranch Simulator: Build, Hunt, Farm",399840,29429,7823,79.0,0.0,Simulation,2,,,37252
17390,SPORE™,79840,60014,4517,93.0,0.0,Action,2,,,64531
3258290,Equinox: Homecoming,239840,695,174,80.0,0.0,Massively Multiplayer,2,,,869
1225570,Unravel Two,47840,5427,1442,79.0,0.0,Action,2,,,6869
470220,UNO,159840,19988,21654,48.0,0.0,Casual,2,,,41642
381710,Resident Evil 0 Costume Pack 1,47840,0,0,68.0,0.0,Action,2,,,0
381711,Resident Evil 0 Costume Pack 2,47840,0,0,81.0,0.0,Action,2,,,0
381712,Resident Evil 0 Costume Pack 3,47840,0,0,84.0,0.0,Action,2,,,0
381713,Resident Evil 0 Costume Pack 4,47840,0,0,80.0,0.0,Action,2,,,0
230290,Universe Sandbox,479840,25182,1049,96.0,0.0,Casual,2,,,26231
848450,Subnautica: Below Zero,479840,81318,12151,87.0,0.0,Adventure,2,,,93469
532210,Life is Strange 2,0,19816,2202,90.0,0.0,Adventure,2,,,22018
444200,World of Tanks Blitz,0,594,334,64.0,0.0,Action,2,,,928
1677280,Company of Heroes 3,959840,15370,7233,68.0,0.0,Action,2,,,22603
2524890,Pixel Gun 3D: PC Edition,0,0,0,68.0,0.0,Action,2,,,0
1133870,Space Engineers 2,479840,2486,1225,67.0,0.0,Action,2,,,3711
3061570,Persona5: The Phantom X,0,0,0,0.0,0.0,Adventure,2,,,0
2000950,Call of Duty®: Modern Warfare®,959840,19080,4476,81.0,0.0,Action,2,,,23556
606160,ROUTINE,399840,4806,475,91.0,0.0,Action,2,,,5281
208650,Batman™: Arkham Knight,319840,100368,5282,95.0,0.0,Action,2,,,105650
356190,Middle-earth™: Shadow of War™,799840,75020,10230,88.0,0.0,Action,2,,,85250
1243830,Overcooked! All You Can Eat,639840,3359,1809,65.0,0.0,Casual,2,,,5168
2185060,Two Point Museum,479840,7900,329,96.0,0.0,Casual,2,,,8229
200210,Realm of the Mad God Exalt,0,107,87,55.0,0.0,Action,2,,,194
1440440,Sam & Max Save the World,159840,1525,47,97.0,0.0,Adventure,2,,,1572
1548850,Six Days in Fallujah,639840,6920,5662,55.0,0.0,Action,2,,,12582
860510,Little Nightmares II,158240,42310,5229,89.0,0.0,Adventure,2,,,47539
1850570,DEATH STRANDING DIRECTOR'S CUT,639840,39071,4829,89.0,0.0,Action,2,,,43900
2475490,Mouthwashing,145440,30191,1927,94.0,0.0,Adventure,2,,,32118
975370,Dwarf Fortress,383840,26603,2002,93.0,0.0,Indie,2,,,28605
2191500,Vampires: Bloodlord Rising,319840,859,302,74.0,0.0,Action,2,,,1161
292730,Call of Duty®: Infinite Warfare,959840,15120,1680,90.0,0.0,Action,2,,,16800
1419170,My Singing Monsters,0,0,0,90.0,0.0,Casual,2,,,0
2455640,Romancing SaGa 2: Revenge of the Seven,479840,3342,331,91.0,0.0,RPG,2,,,3673
1604270,Broken Arrow,799840,13668,11183,55.0,0.0,Strategy,2,,,24851
2993780,FANTASY LIFE i: The Girl Who Steals Time,959840,9825,1599,86.0,0.0,RPG,2,,,11424
212500,The Lord of the Rings Online™,0,145,26,85.0,0.0,Action,2,,,171
1641960,Forever Skies,263840,4597,2818,62.0,0.0,Action,2,,,7415
1263240,Skate Story,255840,1996,41,98.0,0.0,Action,2,,,2037
678950,DRAGON BALL FighterZ,230240,48953,4841,91.0,0.0,Action,2,,,53794
3917090,Assetto Corsa Rally,479840,5962,970,86.0,0.0,Racing,2,,,6932
2457220,Avowed,799840,8686,2743,76.0,0.0,RPG,2,,,11429
8930,Sid Meier's Civilization® V,479840,117729,8861,93.0,0.0,Strategy,2,,,126590
1997040,MARVEL SNAP,0,0,0,67.0,0.0,Casual,2,,,0
427730,Who's Your Daddy?!,159840,20297,5074,80.0,0.0,Action,2,,,25371
1248130,Farming Simulator 22,319840,63853,3361,95.0,0.0,Simulation,2,,,67214
1282270,Strinova,0,0,0,72.0,0.0,Action,2,,,0
504230,Celeste,79840,119612,3699,97.0,0.0,Action,2,,,123311
1611600,WARNO,639840,10792,2532,81.0,0.0,Action,2,,,13324
442010,DARK SOULS™ III - Season Pass,399840,1465,258,85.0,0.0,Action,2,,,1723
2867470,Collector's Cove,287840,0,0,88.0,0.0,Casual,2,,,0
364360,Total War: WARHAMMER,959840,28599,3900,88.0,0.0,Action,2,,,32499
413420,Danganronpa 2: Goodbye Despair,31840,26150,1669,94.0,0.0,Adventure,2,,,27819
872670,SCP: 5K,319840,9631,2114,82.0,0.0,Action,2,,,11745
1266700,Destroy All Humans! 2 - Reprobed,159840,1734,434,80.0,0.0,Action,2,,,2168
1029780,Going Medieval,479840,12534,3134,80.0,0.0,Indie,2,,,15668
228380,Wreckfest,191840,24759,5071,83.0,0.0,Action,2,,,29830
1273400,Construction Simulator,559840,8128,1434,85.0,0.0,Casual,2,,,9562
1898300,ASKA,399840,7286,2301,76.0,0.0,Adventure,2,,,9587
2175540,DRAGON QUEST MONSTERS: The Dark Prince,319840,595,198,75.0,0.0,RPG,2,,,793
3028310,Nordhold,191840,2315,377,86.0,0.0,Indie,2,,,2692
219990,Grim Dawn,399840,81007,7044,92.0,0.0,Action,2,,,88051
2832310,ITER-8,155840,0,0,78.0,0.0,Action,2,,,0
1607680,Bread & Fred,119840,2724,1341,67.0,0.0,Action,2,,,4065
368260,Marvel's Midnight Suns,255840,13705,2610,84.0,0.0,RPG,2,,,16315
2014380,LIVE A LIVE,319840,491,211,70.0,0.0,Adventure,2,,,702
747660,Five Nights at Freddy's: Security Breach,639840,55967,7632,88.0,0.0,Action,2,,,63599
3707400,On-Together: Virtual Co-Working,159840,804,51,94.0,0.0,Casual,2,,,855
2903950,Master Detective Archives: RAIN CODE Plus,383840,1412,375,79.0,0.0,Action,2,,,1787
3669570,Alchemy Factory,287840,1625,222,88.0,0.0,Casual,2,,,1847
2131680,METAL GEAR & METAL GEAR 2: Solid Snake,319840,461,130,78.0,0.0,Action,2,,,591
1501750,Lords of the Fallen,479840,25264,7978,76.0,0.0,Action,2,,,33242
3215050,Surviving Mars: Relaunched,639840,1188,612,66.0,0.0,Simulation,2,,,1800
1274600,The Last Faith,201440,3789,329,92.0,0.0,Action,2,,,4118
424030,War of Rights,479840,12222,643,95.0,0.0,Action,2,,,12865
305620,The Long Dark,319840,88332,16825,84.0,0.0,Adventure,2,,,105157
1747050,Sam & Max: Beyond Time and Space,159840,424,4,99.0,0.0,Adventure,2,,,428
2321470,Deep Rock Galactic: Survivor,145440,36029,8451,81.0,0.0,Action,2,,,44480
3500390,Mega Man Star Force Legacy Collection,639840,0,0,0.0,0.0,Action,2,,,0
466560,Northgard: Definitive Edition,223840,36607,17227,68.0,0.0,Adventure,2,,,53834
2333480,RAID: Shadow Legends,0,0,0,58.0,0.0,Massively Multiplayer,2,,,0
3092660,Reverse: 1999,0,0,0,0.0,0.0,RPG,2,,,0
513710,SCUM,719840,71640,23880,75.0,0.0,Action,2,,,95520
2726490,Hamster Hunter,79840,1605,67,96.0,0.0,Action,2,,,1672
3656800,Train Sim World® 6,639840,907,227,80.0,0.0,Simulation,2,,,1134
214950,Total War: ROME II - Emperor Edition,959840,52179,4537,92.0,0.0,Strategy,2,,,56716
568220,Lobotomy Corporation | Monster Management Simulation,399840,45346,2387,95.0,0.0,Indie,2,,,47733
1066890,Automobilista 2,639840,10097,878,92.0,0.0,Action,2,,,10975
109600,Neverwinter,0,207,89,70.0,0.0,Action,2,,,296
502500,ACE COMBAT™ 7: SKIES UNKNOWN,959840,39058,4827,89.0,0.0,Action,2,,,43885
457140,Oxygen Not Included,399840,124907,5204,96.0,0.0,Indie,2,,,130111
3483740,Cast n Chill,239840,6271,400,94.0,0.0,Casual,2,,,6671
544750,SOULCALIBUR VI,95840,8671,858,91.0,0.0,Action,2,,,9529
1335200,Action Taimanin,0,0,0,77.0,0.0,Action,2,,,0
1974050,Torchlight: Infinite,0,0,0,73.0,0.0,Action,2,,,0
3768760,007 First Light,1119840,0,0,0.0,0.0,Action,2,,,0
1451190,Undisputed,799840,8444,9913,46.0,0.0,Action,2,,,18357
1056640,Phantasy Star Online 2 New Genesis,0,0,0,40.0,0.0,Action,2,,,0
2683150,Ale & Tale Tavern,119840,7362,470,94.0,0.0,Action,2,,,7832
500,Left 4 Dead,159840,53266,2803,95.0,0.0,Action,2,,,56069
397540,Borderlands 3,959840,102219,23977,81.0,0.0,Action,2,,,126196
635260,CarX Drift Racing Online,239840,74609,6488,92.0,0.0,Massively Multiplayer,2,,,81097
1385380,Across the Obelisk,319840,5229,5229,50.0,0.0,Adventure,2,,,10458
1575940,Sins of a Solar Empire II,799840,5128,1532,77.0,0.0,Simulation,2,,,6660
254700,Resident Evil 4 (2005),319840,69694,2904,96.0,0.0,Action,2,,,72598
3265230,Cursed Companions,143840,196,35,85.0,0.0,Action,2,,,231
2161700,Persona 3 Reload,959840,34732,1828,95.0,0.0,Adventure,2,,,36560
886250,Vegas Infinite by PokerStars,0,0,0,55.0,0.0,Casual,2,,,0
534380,Dying Light 2 Stay Human: Reloaded Edition,959840,120005,37896,76.0,0.0,Action,2,,,157901
1942110,Bootstrap Island,359840,739,233,76.0,0.0,Action,2,,,972
206480,Dungeons & Dragons Online®,0,0,0,70.0,0.0,Action,2,,,0
220740,Chaos on Deponia,31840,2044,305,87.0,0.0,Adventure,2,,,2349
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,319840,65553,5700,92.0,0.0,Action,2,,,71253
2420110,Horizon Forbidden West™ Complete Edition,959840,15672,2985,84.0,0.0,Action,2,,,18657
516750,My Summer Car,239840,95719,7205,93.0,0.0,Indie,2,,,102924
1222690,Dragon Age™ Inquisition,159840,13121,5359,71.0,0.0,Action,2,,,18480
3901910,The Liar Princess and the Blind Prince,214240,165,11,94.0,0.0,Action,2,,,176
3819640,Megastore Simulator,223840,460,45,91.0,0.0,Casual,2,,,505
2716400,The Rise of the Golden Idol,223840,2861,586,83.0,0.0,Adventure,2,,,3447
312750,Final Fantasy IV (3D Remake),102240,2182,447,83.0,0.0,RPG,2,,,2629
2634950,Tokyo Xtreme Racer,799840,12735,1737,88.0,0.0,Racing,2,,,14472
1222140,Detroit: Become Human,639840,193672,5990,97.0,0.0,Action,2,,,199662
3454650,BitCraft Online,255840,2078,768,73.0,0.0,Indie,2,,,2846
1995520,Pax Dei,287840,4624,2078,69.0,0.0,Massively Multiplayer,2,,,6702
1942280,Brotato,79840,98203,6268,94.0,0.0,Action,2,,,104471
3467040,Bookshop Simulator,255840,765,67,92.0,0.0,Simulation,2,,,832
812140,Assassin's Creed® Odyssey,959840,142685,23228,86.0,0.0,Action,2,,,165913
552100,Brick Rigs,319840,47766,2514,95.0,0.0,Simulation,2,,,50280
1044720,Farthest Frontier,559840,19323,3146,86.0,0.0,Indie,2,,,22469
410340,Liftoff®: FPV Drone Racing,319840,11951,498,96.0,0.0,Indie,2,,,12449
2305640,Bladesong,319840,931,49,95.0,0.0,Indie,2,,,980
2488370,Cash Cleaner Simulator,319840,5941,588,91.0,0.0,Casual,2,,,6529
4197990,Cargo Hunters,255840,133,35,79.0,0.0,Action,2,,,168
1627570,The Plucky Squire,158240,1867,590,76.0,0.0,Adventure,2,,,2457
1880620,Once Upon A KATAMARI,479840,873,374,70.0,0.0,Action,2,,,1247
335300,DARK SOULS™ II: Scholar of the First Sin,639840,63364,16844,79.0,0.0,Action,2,,,80208
1222730,STAR WARS™: Squadrons,63840,13333,11357,54.0,0.0,Action,2,,,24690
1677770,The Case of the Golden Idol,129440,8486,447,95.0,0.0,Adventure,2,,,8933
3167020,Escape From Duckov,287840,68667,12118,85.0,0.0,Action,2,,,80785
433340,Slime Rancher,319840,131134,2676,98.0,0.0,Action,2,,,133810
756800,Contraband Police,479840,22141,1165,95.0,0.0,Action,2,,,23306
1904480,Absolum,399840,6695,1182,85.0,0.0,Action,2,,,7877
2677660,Indiana Jones and the Great Circle,1119840,10886,947,92.0,0.0,Action,2,,,11833
2169200,Sniper Elite: Resistance,799840,3395,695,83.0,0.0,Action,2,,,4090
1005300,The Jackbox Party Pack 6,479840,2187,115,95.0,0.0,Casual,2,,,2302
1357210,Galactic Civilizations IV,255840,1583,446,78.0,0.0,Simulation,2,,,2029
2440510,Forza Motorsport,1119840,6524,4921,57.0,0.0,Racing,2,,,11445
2909110,Nuclear Nightmare,111840,10658,3366,76.0,0.0,Action,2,,,14024
934700,Dead Island 2,799840,13584,4290,76.0,0.0,Action,2,,,17874
17470,Dead Space (2008),127840,19847,2453,89.0,0.0,Action,2,,,22300
2918150,ONE PIECE Bounty Rush,0,0,0,71.0,0.0,Action,2,,,0
611670,The Elder Scrolls V: Skyrim VR,959840,4988,3920,56.0,0.0,RPG,2,,,8908
471710,Rec Room,0,90,20,82.0,0.0,Adventure,2,,,110
2707490,Tower Factory,191840,980,74,93.0,0.0,Simulation,2,,,1054
16900,GROUND BRANCH,479840,16317,4338,79.0,0.0,Action,2,,,20655
1385290,Pizza Slice,191840,0,0,73.0,0.0,Casual,2,,,0
555950,Danganronpa Another Episode: Ultra Despair Girls,47840,4452,2000,69.0,0.0,Action,2,,,6452
3868650,Fallout 4 - Creations Bundle,319840,122,555,18.0,0.0,RPG,2,,,677
404090,Fallout 4 Season Pass,559840,804,1633,33.0,0.0,RPG,2,,,2437
1629520,A Little to the Left,239840,14217,1070,93.0,0.0,Casual,2,,,15287
24010,Train Simulator Classic,479840,16227,2864,85.0,0.0,Simulation,2,,,19091
3747730,Legacy of Kain: Defiance Remastered,399840,357,11,97.0,0.0,Action,2,,,368
1295920,The Mortuary Assistant,399840,5487,1459,79.0,0.0,Adventure,2,,,6946
1016920,Unrailed!,47840,12861,677,95.0,0.0,Action,2,,,13538
3417410,Storebound,95840,405,89,82.0,0.0,Action,2,,,494
613100,House Flipper,399840,84026,6325,93.0,0.0,Indie,2,,,90351
3058630,Assetto Corsa EVO,639840,5310,9441,36.0,0.0,Racing,2,,,14751
1574240,Dread Delusion,159840,3789,669,85.0,0.0,Action,2,,,4458
552520,Far Cry® 5,959840,137667,30220,82.0,0.0,Action,2,,,167887
3017860,DOOM: The Dark Ages,1119840,22792,2817,89.0,0.0,Action,2,,,25609
1969370,LEGO® Party!,639840,898,57,94.0,0.0,Action,2,,,955
1430190,Killing Floor 3,639840,6416,8506,43.0,0.0,Action,2,,,14922
489630,"Warhammer 40,000: Gladius - Relics of War",639840,6119,1726,78.0,0.0,Strategy,2,,,7845
313120,Stranded Deep,319840,33848,8997,79.0,0.0,Adventure,2,,,42845
601510,Yu-Gi-Oh! Duel Links,0,0,0,71.0,0.0,Strategy,2,,,0
1721110,Abyssus,399840,3129,832,79.0,0.0,Action,2,,,3961
1940340,Darkest Dungeon® II,639840,16038,6551,71.0,0.0,Indie,2,,,22589
2201940,Ship Graveyard Simulator 2,191840,2149,1209,64.0,0.0,Action,2,,,3358
1062520,Dinkum,319840,21598,2400,90.0,0.0,Adventure,2,,,23998
824270,KovaaK's,159840,34028,1418,96.0,0.0,Action,2,,,35446
3994610,Monster Lab Simulator,207840,271,111,71.0,0.0,Casual,2,,,382
632470,Disco Elysium - The Final Cut,639840,100155,12379,89.0,0.0,RPG,2,,,112534
1522160,Disney Epic Mickey: Rebrushed,319840,1073,81,93.0,0.0,Action,2,,,1154
1272080,PAYDAY 3,479840,26949,20330,57.0,0.0,Action,2,,,47279
1538550,LEGO® Voyagers,279840,1340,117,92.0,0.0,Adventure,2,,,1457
262060,Darkest Dungeon®,399840,123199,13689,90.0,0.0,Indie,2,,,136888
509980,BIGFOOT,319840,15318,2089,88.0,0.0,Action,2,,,17407
3825780,WonderKing,0,0,0,54.0,0.0,Massively Multiplayer,2,,,0
29720,Guild Wars® Reforged,319840,2448,242,91.0,0.0,Action,2,,,2690
1469610,Last Train Home,211040,3451,758,82.0,0.0,Strategy,2,,,4209
3430340,Dice A Million,207840,514,63,89.0,0.0,Indie,2,,,577
1665460,eFootball™,0,786,423,65.0,0.0,Simulation,2,,,1209
3211850,Calyx,319840,239,33,88.0,0.0,Strategy,2,,,272
3151380,Small Spaces,207840,804,176,82.0,0.0,Casual,2,,,980
3314060,The Sims™ Legacy Collection,191840,1744,357,83.0,0.0,Casual,2,,,2101
2240620,UNBEATABLE,447840,4307,227,95.0,0.0,Adventure,2,,,4534
10090,Call of Duty: World at War,319840,40381,4487,90.0,0.0,Action,2,,,44868
3124340,Demeo x Dungeons & Dragons: Battlemarked,479840,775,159,83.0,0.0,Adventure,2,,,934
3024040,Stronghold Crusader: Definitive Edition,319840,8468,541,94.0,0.0,Simulation,2,,,9009
469600,Legion TD 2 - Multiplayer Tower Defense,119840,9975,2190,82.0,0.0,Casual,2,,,12165
2947280,Solateria,287840,89,30,75.0,0.0,Action,2,,,119
1895900,1348 Ex Voto,359840,213,204,51.0,0.0,Action,2,,,417
1162750,Songs of Syx,399840,6561,729,90.0,0.0,Casual,2,,,7290
3400930,Guilty as Sock!,88000,3563,486,88.0,0.0,Casual,2,,,4049
2217000,Rivals of Aether II,479840,4360,1869,70.0,0.0,Action,2,,,6229
2680010,The First Berserker: Khazan,959840,17309,1923,90.0,0.0,Action,2,,,19232
2238470,Grimshire,239840,2145,89,96.0,0.0,Indie,2,,,2234
1150690,OMORI,319840,73362,3861,95.0,0.0,Adventure,2,,,77223
1029690,Sniper Elite 5,799840,20072,2999,87.0,0.0,Action,2,,,23071
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,127840,1144,899,56.0,0.0,Adventure,2,,,2043
916440,Anno 1800,959840,22324,5934,79.0,0.0,Simulation,2,,,28258
3551340,Football Manager 26,959840,8864,8865,50.0,0.0,Simulation,2,,,17729
2844850,FANTASIAN Neo Dimension,399840,326,127,72.0,0.0,RPG,2,,,453
1121640,The Wandering Village,239840,6724,585,92.0,0.0,Simulation,2,,,7309
2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,479840,485,31,94.0,0.0,Action,2,,,516
490110,The Precinct,359840,5947,1049,85.0,0.0,Action,2,,,6996
1601580,Frostpunk 2,719840,13590,5825,70.0,0.0,Simulation,2,,,19415
1092790,Inscryption,319840,122158,7797,94.0,0.0,Adventure,2,,,129955
1159690,Voidtrain,479840,5517,2478,69.0,0.0,Action,2,,,7995
2212330,Your Only Move Is HUSTLE,79840,32922,1372,96.0,0.0,Action,2,,,34294
1443200,Class of '09,159840,7065,614,92.0,0.0,Casual,2,,,7679
1790930,Crisol: Theater of Idols,287840,2511,375,87.0,0.0,Action,2,,,2886
3590,Plants vs. Zombies GOTY Edition,79840,133919,4142,97.0,0.0,Strategy,2,,,138061
816340,Kingdom Rush Origins - Tower Defense,119840,6878,213,97.0,0.0,Indie,2,,,7091
1566200,Tape to Tape,319840,2841,351,89.0,0.0,Action,2,,,3192
3195790,White Knuckle,239840,7363,470,94.0,0.0,Early Access,2,,,7833
236110,Dungeon Defenders II,0,1969,1014,66.0,0.0,Action,2,,,2983
289650,Assassin's Creed® Unity,479840,56410,18803,75.0,0.0,Action,2,,,75213
239120,Final Fantasy III (3D Remake),102240,2198,732,75.0,0.0,RPG,2,,,2930
1573360,Infinity Kingdom,0,0,0,30.0,0.0,Adventure,2,,,0
558990,Opus Magnum,319840,5251,53,99.0,0.0,Indie,2,,,5304
633230,NARUTO TO BORUTO: SHINOBI STRIKER,319840,31767,10589,75.0,0.0,Action,2,,,42356
3642000,Space Warlord Baby Trading Simulator,319840,370,8,98.0,0.0,Simulation,2,,,378
3008740,Winter Burrow,319840,2125,136,94.0,0.0,Adventure,2,,,2261
590830,s&box,0,0,0,0.0,0.0,Action,2,,,0
221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,159840,11569,3653,76.0,0.0,Casual,2,,,15222
386940,Ultimate Chicken Horse,239840,37663,1982,95.0,0.0,Action,2,,,39645
1874170,Shredders,287840,3344,291,92.0,0.0,Action,2,,,3635
1989270,Slay the Princess — The Pristine Cut,287840,26832,1713,94.0,0.0,Adventure,2,,,28545
2627260,NINJA GAIDEN 4,1119840,5910,1386,81.0,0.0,Action,2,,,7296
2828860,The Forever Winter,311840,8312,11478,42.0,0.0,Action,2,,,19790
1281220,Task Force Admiral - Vol.1: American Carrier Battles,639840,391,39,91.0,0.0,Action,2,,,430
2208920,Assassin's Creed Valhalla,959840,25158,12392,67.0,0.0,Action,2,,,37550
1151640,Horizon Zero Dawn™ Complete Edition,0,78991,16179,83.0,0.0,Action,2,,,95170
3654560,Plants vs. Zombies™: Replanted,319840,4301,1285,77.0,0.0,Strategy,2,,,5586
233860,Kenshi,479840,87950,4629,95.0,0.0,Action,2,,,92579
1672970,Minecraft Dungeons,319840,12178,2320,84.0,0.0,Action,2,,,14498
1677350,EA SPORTS™ PGA TOUR™,111840,1459,539,73.0,0.0,RPG,2,,,1998
47810,Dragon Age: Origins - Ultimate Edition,119840,20716,6906,75.0,0.0,RPG,2,,,27622
2407830,Trash Goblin,159840,1056,232,82.0,0.0,Casual,2,,,1288
1338490,AFTERBLAST,239840,127,32,80.0,0.0,Action,2,,,159
429050,Feed and Grow: Fish,239840,16174,3550,82.0,0.0,Action,2,,,19724
851850,DRAGON BALL Z: KAKAROT,319840,40460,2583,94.0,0.0,Action,2,,,43043
2384580,DYNASTY WARRIORS: ORIGINS,1119840,16438,2032,89.0,0.0,Action,2,,,18470
3949290,Ys X: Proud Nordics,1119840,0,0,73.0,0.0,Action,2,,,0
32470,STAR WARS™ Empire at War - Gold Pack,319840,34891,0,100.0,0.0,Strategy,2,,,34891
2569510,MLB Rivals,0,0,0,83.0,0.0,Sports,2,,,0
1084160,Jagged Alliance 3,215840,8620,1765,83.0,0.0,Action,2,,,10385
1258080,Shop Titans,0,0,0,70.0,0.0,Adventure,2,,,0
19680,Alice: Madness Returns,31840,22120,3016,88.0,0.0,Action,2,,,25136
1552350,The Jackbox Party Pack 8,479840,1006,112,90.0,0.0,Casual,2,,,1118
2658510,Animal Shelter 2,399840,743,152,83.0,0.0,Adventure,2,,,895
1032430,Blood Trail,399840,5104,1525,77.0,0.0,Action,2,,,6629
1961460,PROJECT: PLAYTIME,0,0,0,83.0,0.0,Action,2,,,0
1941540,Mafia: The Old Country,799840,11678,6569,64.0,0.0,Action,2,,,18247
1887840,Another Crab's Treasure,287840,14223,1580,90.0,0.0,Action,2,,,15803
2886620,Hive Blight,159840,0,0,95.0,0.0,RPG,2,,,0
2904000,The Spell Brigade,159840,9777,1725,85.0,0.0,Action,2,,,11502
933110,Age of Empires III: Definitive Edition,0,32160,3975,89.0,0.0,Strategy,2,,,36135
400,Portal,159840,163087,3328,98.0,0.0,Action,2,,,166415
2172010,Until Dawn™,959840,2683,366,88.0,0.0,Adventure,2,,,3049
393080,Call of Duty®: Modern Warfare® Remastered (2017),639840,9400,3133,75.0,0.0,Action,2,,,12533
3716600,Mage Arena,43040,13874,3469,80.0,0.0,Action,2,,,17343
3525970,Horripilant,127840,1231,107,92.0,0.0,Casual,2,,,1338
1286990,CONSCRIPT: Director’s Cut,108640,1484,241,86.0,0.0,Action,2,,,1725
1049590,Eternal Return,0,72,35,67.0,0.0,Indie,2,,,107
803330,Destroy All Humans!,95840,7716,1052,88.0,0.0,Action,2,,,8768
1450900,Desynced,287840,1110,453,71.0,0.0,Simulation,2,,,1563
3179050,Piece by Piece,153440,0,0,94.0,0.0,Casual,2,,,0
1295500,"Warhammer 40,000: Battlesector",639840,4212,574,88.0,0.0,Strategy,2,,,4786
2054970,Dragon's Dogma 2,1119840,50221,23634,68.0,0.0,Action,2,,,73855
867210,Songs of Conquest,119840,8672,3047,74.0,0.0,Adventure,2,,,11719
1954420,Riichi City × Date A LiveⅤ,0,0,0,35.0,0.0,Unknown,2,,,0
288470,Fable Anniversary,559840,12453,1539,89.0,0.0,RPG,2,,,13992
2660460,Aviassembly,159840,7743,239,97.0,0.0,Simulation,2,,,7982
1978590,Anger Foot,127840,2845,388,88.0,0.0,Action,2,,,3233
2131630,METAL GEAR SOLID - Master Collection Version,319840,2987,369,89.0,0.0,Action,2,,,3356
2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,319840,2457,185,93.0,0.0,Action,2,,,2642
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,319840,4487,338,93.0,0.0,Action,2,,,4825
2306740,METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT,959840,72,46,61.0,0.0,Action,2,,,118
2997230,Planet of Lana II,287840,260,23,92.0,0.0,Action,2,,,283
8870,BioShock Infinite,479840,95176,12978,88.0,0.0,Action,2,,,108154
3373660,Look Outside,159840,10207,208,98.0,0.0,Adventure,2,,,10415
2861590,Machine Mind,287840,202,83,71.0,0.0,Action,2,,,285
389730,TEKKEN 7,159840,59699,7378,89.0,0.0,Action,2,,,67077
774361,Blasphemous,39840,45275,4478,91.0,0.0,Action,2,,,49753
2080690,Sunkenland,319840,13967,5705,71.0,0.0,Action,2,,,19672
